Questions,Answers,Contexts,Document,Page_no,Year,Sector,Entity,Document_type,Quarter
"What was the value of Alphabet Inc.'s Class A and Class B Common Stock, Class C Capital Stock, and Additional Paid-In Capital as of December 31, 2022?","$68,184 million","Alphabet Inc.
CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY
(in millions)
 Class A and Class B
Common Stock, Class C 
Capital Stock, and
Additional Paid-In CapitalAccumulated
Other
Comprehensive
Income (Loss)Retained
EarningsTotal
Stockholders’
Equity  Shares Amount
Balance as of December 31, 2019  13,767 $ 50,552 $ (1,232) $ 152,122 $ 201,442 
Stock issued  167  168  0  0  168 
Stock-based compensation expense  0  13,123  0  0  13,123 
Tax withholding related to vesting of 
restricted stock units and other  0  (5,969)  0  0  (5,969) 
Repurchases of stock  (430)  (2,159)  0  (28,990)  (31,149) 
Sale of interest in consolidated entities  0  2,795  0  0  2,795 
Net income  0  0  0  40,269  40,269 
Other comprehensive income (loss)  0  0  1,865  0  1,865 
Balance as of December 31, 2020  13,504  58,510  633  163,401  222,544 
Stock issued  145  12  0  0  12 
Stock-based compensation expense  0  15,539  0  0  15,539 
Tax withholding related to vesting of 
restricted stock units and other  0  (10,273)  0  0  (10,273) 
Repurchases of stock  (407)  (2,324)  0  (47,950)  (50,274) 
Sale of interest in consolidated entities  0  310  0  0  310 
Net income  0  0  0  76,033  76,033 
Other comprehensive income (loss)  0  0  (2,256)  0  (2,256) 
Balance as of December 31, 2021  13,242  61,774  (1,623)  191,484  251,635 
Stock issued  137  8  0  0  8 
Stock-based compensation expense  0  19,525  0  0  19,525 
Tax withholding related to vesting of 
restricted stock units and other  0  (9,754)  0  (1)  (9,755) 
Repurchases of stock  (530)  (3,404)  0  (55,892)  (59,296) 
Sale of interest in consolidated entities  0  35  0  0  35 
Net income  0  0  0  59,972  59,972 
Other comprehensive income (loss)  0  0  (5,980)  0  (5,980) 
Balance as of December 31, 2022  12,849 $ 68,184 $ (7,603) $ 195,563 $ 256,144 
See accompanying notes.Table of Contents Alphabet Inc.
50",goog-10-k-q4-2022.pdf,page_3,2022,Technology,Alphabet,annual report,
What was the net cash flow provided by operating activities for Alphabet Inc. in 2022?,"$91,495 million","Alphabet Inc.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(in millions)
 Year Ended December 31,
 2020 2021 2022
Operating activities
Net income $ 40,269 $ 76,033 $ 59,972 
Adjustments:
Depreciation and impairment of property and equipment  12,905  11,555  15,287 
Amortization and impairment of intangible assets  792  886  641 
Stock-based compensation expense  12,991  15,376  19,362 
Deferred income taxes  1,390  1,808  (8,081) 
(Gain) loss on debt and equity securities, net  (6,317)  (12,270)  5,519 
Other  1,267  (213)  1,030 
Changes in assets and liabilities, net of effects of acquisitions:
Accounts receivable, net  (6,524)  (9,095)  (2,317) 
Income taxes, net  1,209  (625)  584 
Other assets  (1,330)  (1,846)  (5,046) 
Accounts payable  694  283  707 
Accrued expenses and other liabilities  5,504  7,304  3,915 
Accrued revenue share  1,639  1,682  (445) 
Deferred revenue  635  774  367 
Net cash provided by operating activities  65,124  91,652  91,495 
Investing activities
Purchases of property and equipment  (22,281)  (24,640)  (31,485) 
Purchases of marketable securities  (136,576)  (135,196)  (78,874) 
Maturities and sales of marketable securities  132,906  128,294  97,822 
Purchases of non-marketable securities  (7,175)  (2,838)  (2,531) 
Maturities and sales of non-marketable securities  1,023  934  150 
Acquisitions, net of cash acquired, and purchases of intangible assets  (738)  (2,618)  (6,969) 
Other investing activities  68  541  1,589 
Net cash used in investing activities  (32,773)  (35,523)  (20,298) 
Financing activities
Net payments related to stock-based award activities  (5,720)  (10,162)  (9,300) 
Repurchases of stock  (31,149)  (50,274)  (59,296) 
Proceeds from issuance of debt, net of costs  11,761  20,199  52,872 
Repayments of debt  (2,100)  (21,435)  (54,068) 
Proceeds from sale of interest in consolidated entities, net  2,800  310  35 
Net cash used in financing activities  (24,408)  (61,362)  (69,757) 
Effect of exchange rate changes on cash and cash equivalents  24  (287)  (506) 
Net increase (decrease) in cash and cash equivalents  7,967  (5,520)  934 
Cash and cash equivalents at beginning of period  18,498  26,465  20,945 
Cash and cash equivalents at end of period $ 26,465 $ 20,945 $ 21,879 
Supplemental disclosures of cash flow information
Cash paid for income taxes, net of refunds $ 4,990 $ 13,412 $ 18,892 
See accompanying notes.Table of Contents Alphabet Inc.
51",goog-10-k-q4-2022.pdf,page_4,2022,Technology,Alphabet,annual report,
"In 2021, how much cash did Alphabet Inc. use for repurchases of stock?","$50,274 million","Alphabet Inc.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(in millions)
 Year Ended December 31,
 2020 2021 2022
Operating activities
Net income $ 40,269 $ 76,033 $ 59,972 
Adjustments:
Depreciation and impairment of property and equipment  12,905  11,555  15,287 
Amortization and impairment of intangible assets  792  886  641 
Stock-based compensation expense  12,991  15,376  19,362 
Deferred income taxes  1,390  1,808  (8,081) 
(Gain) loss on debt and equity securities, net  (6,317)  (12,270)  5,519 
Other  1,267  (213)  1,030 
Changes in assets and liabilities, net of effects of acquisitions:
Accounts receivable, net  (6,524)  (9,095)  (2,317) 
Income taxes, net  1,209  (625)  584 
Other assets  (1,330)  (1,846)  (5,046) 
Accounts payable  694  283  707 
Accrued expenses and other liabilities  5,504  7,304  3,915 
Accrued revenue share  1,639  1,682  (445) 
Deferred revenue  635  774  367 
Net cash provided by operating activities  65,124  91,652  91,495 
Investing activities
Purchases of property and equipment  (22,281)  (24,640)  (31,485) 
Purchases of marketable securities  (136,576)  (135,196)  (78,874) 
Maturities and sales of marketable securities  132,906  128,294  97,822 
Purchases of non-marketable securities  (7,175)  (2,838)  (2,531) 
Maturities and sales of non-marketable securities  1,023  934  150 
Acquisitions, net of cash acquired, and purchases of intangible assets  (738)  (2,618)  (6,969) 
Other investing activities  68  541  1,589 
Net cash used in investing activities  (32,773)  (35,523)  (20,298) 
Financing activities
Net payments related to stock-based award activities  (5,720)  (10,162)  (9,300) 
Repurchases of stock  (31,149)  (50,274)  (59,296) 
Proceeds from issuance of debt, net of costs  11,761  20,199  52,872 
Repayments of debt  (2,100)  (21,435)  (54,068) 
Proceeds from sale of interest in consolidated entities, net  2,800  310  35 
Net cash used in financing activities  (24,408)  (61,362)  (69,757) 
Effect of exchange rate changes on cash and cash equivalents  24  (287)  (506) 
Net increase (decrease) in cash and cash equivalents  7,967  (5,520)  934 
Cash and cash equivalents at beginning of period  18,498  26,465  20,945 
Cash and cash equivalents at end of period $ 26,465 $ 20,945 $ 21,879 
Supplemental disclosures of cash flow information
Cash paid for income taxes, net of refunds $ 4,990 $ 13,412 $ 18,892 
See accompanying notes.Table of Contents Alphabet Inc.
51",goog-10-k-q4-2022.pdf,page_4,2022,Technology,Alphabet,annual report,
What was the net cash used in investing activities by Alphabet Inc. during the year 2020?,"$32,773 million","Alphabet Inc.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(in millions)
 Year Ended December 31,
 2020 2021 2022
Operating activities
Net income $ 40,269 $ 76,033 $ 59,972 
Adjustments:
Depreciation and impairment of property and equipment  12,905  11,555  15,287 
Amortization and impairment of intangible assets  792  886  641 
Stock-based compensation expense  12,991  15,376  19,362 
Deferred income taxes  1,390  1,808  (8,081) 
(Gain) loss on debt and equity securities, net  (6,317)  (12,270)  5,519 
Other  1,267  (213)  1,030 
Changes in assets and liabilities, net of effects of acquisitions:
Accounts receivable, net  (6,524)  (9,095)  (2,317) 
Income taxes, net  1,209  (625)  584 
Other assets  (1,330)  (1,846)  (5,046) 
Accounts payable  694  283  707 
Accrued expenses and other liabilities  5,504  7,304  3,915 
Accrued revenue share  1,639  1,682  (445) 
Deferred revenue  635  774  367 
Net cash provided by operating activities  65,124  91,652  91,495 
Investing activities
Purchases of property and equipment  (22,281)  (24,640)  (31,485) 
Purchases of marketable securities  (136,576)  (135,196)  (78,874) 
Maturities and sales of marketable securities  132,906  128,294  97,822 
Purchases of non-marketable securities  (7,175)  (2,838)  (2,531) 
Maturities and sales of non-marketable securities  1,023  934  150 
Acquisitions, net of cash acquired, and purchases of intangible assets  (738)  (2,618)  (6,969) 
Other investing activities  68  541  1,589 
Net cash used in investing activities  (32,773)  (35,523)  (20,298) 
Financing activities
Net payments related to stock-based award activities  (5,720)  (10,162)  (9,300) 
Repurchases of stock  (31,149)  (50,274)  (59,296) 
Proceeds from issuance of debt, net of costs  11,761  20,199  52,872 
Repayments of debt  (2,100)  (21,435)  (54,068) 
Proceeds from sale of interest in consolidated entities, net  2,800  310  35 
Net cash used in financing activities  (24,408)  (61,362)  (69,757) 
Effect of exchange rate changes on cash and cash equivalents  24  (287)  (506) 
Net increase (decrease) in cash and cash equivalents  7,967  (5,520)  934 
Cash and cash equivalents at beginning of period  18,498  26,465  20,945 
Cash and cash equivalents at end of period $ 26,465 $ 20,945 $ 21,879 
Supplemental disclosures of cash flow information
Cash paid for income taxes, net of refunds $ 4,990 $ 13,412 $ 18,892 
See accompanying notes.Table of Contents Alphabet Inc.
51",goog-10-k-q4-2022.pdf,page_4,2022,Technology,Alphabet,annual report,
What was the impact of exchange rate changes on Alphabet Inc.'s cash and cash equivalents in 2021?,A decrease of $287 million,"Alphabet Inc.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(in millions)
 Year Ended December 31,
 2020 2021 2022
Operating activities
Net income $ 40,269 $ 76,033 $ 59,972 
Adjustments:
Depreciation and impairment of property and equipment  12,905  11,555  15,287 
Amortization and impairment of intangible assets  792  886  641 
Stock-based compensation expense  12,991  15,376  19,362 
Deferred income taxes  1,390  1,808  (8,081) 
(Gain) loss on debt and equity securities, net  (6,317)  (12,270)  5,519 
Other  1,267  (213)  1,030 
Changes in assets and liabilities, net of effects of acquisitions:
Accounts receivable, net  (6,524)  (9,095)  (2,317) 
Income taxes, net  1,209  (625)  584 
Other assets  (1,330)  (1,846)  (5,046) 
Accounts payable  694  283  707 
Accrued expenses and other liabilities  5,504  7,304  3,915 
Accrued revenue share  1,639  1,682  (445) 
Deferred revenue  635  774  367 
Net cash provided by operating activities  65,124  91,652  91,495 
Investing activities
Purchases of property and equipment  (22,281)  (24,640)  (31,485) 
Purchases of marketable securities  (136,576)  (135,196)  (78,874) 
Maturities and sales of marketable securities  132,906  128,294  97,822 
Purchases of non-marketable securities  (7,175)  (2,838)  (2,531) 
Maturities and sales of non-marketable securities  1,023  934  150 
Acquisitions, net of cash acquired, and purchases of intangible assets  (738)  (2,618)  (6,969) 
Other investing activities  68  541  1,589 
Net cash used in investing activities  (32,773)  (35,523)  (20,298) 
Financing activities
Net payments related to stock-based award activities  (5,720)  (10,162)  (9,300) 
Repurchases of stock  (31,149)  (50,274)  (59,296) 
Proceeds from issuance of debt, net of costs  11,761  20,199  52,872 
Repayments of debt  (2,100)  (21,435)  (54,068) 
Proceeds from sale of interest in consolidated entities, net  2,800  310  35 
Net cash used in financing activities  (24,408)  (61,362)  (69,757) 
Effect of exchange rate changes on cash and cash equivalents  24  (287)  (506) 
Net increase (decrease) in cash and cash equivalents  7,967  (5,520)  934 
Cash and cash equivalents at beginning of period  18,498  26,465  20,945 
Cash and cash equivalents at end of period $ 26,465 $ 20,945 $ 21,879 
Supplemental disclosures of cash flow information
Cash paid for income taxes, net of refunds $ 4,990 $ 13,412 $ 18,892 
See accompanying notes.Table of Contents Alphabet Inc.
51",goog-10-k-q4-2022.pdf,page_4,2022,Technology,Alphabet,annual report,
How much cash did Alphabet Inc. pay for income taxes in 2022?,"$18,892 million","Alphabet Inc.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(in millions)
 Year Ended December 31,
 2020 2021 2022
Operating activities
Net income $ 40,269 $ 76,033 $ 59,972 
Adjustments:
Depreciation and impairment of property and equipment  12,905  11,555  15,287 
Amortization and impairment of intangible assets  792  886  641 
Stock-based compensation expense  12,991  15,376  19,362 
Deferred income taxes  1,390  1,808  (8,081) 
(Gain) loss on debt and equity securities, net  (6,317)  (12,270)  5,519 
Other  1,267  (213)  1,030 
Changes in assets and liabilities, net of effects of acquisitions:
Accounts receivable, net  (6,524)  (9,095)  (2,317) 
Income taxes, net  1,209  (625)  584 
Other assets  (1,330)  (1,846)  (5,046) 
Accounts payable  694  283  707 
Accrued expenses and other liabilities  5,504  7,304  3,915 
Accrued revenue share  1,639  1,682  (445) 
Deferred revenue  635  774  367 
Net cash provided by operating activities  65,124  91,652  91,495 
Investing activities
Purchases of property and equipment  (22,281)  (24,640)  (31,485) 
Purchases of marketable securities  (136,576)  (135,196)  (78,874) 
Maturities and sales of marketable securities  132,906  128,294  97,822 
Purchases of non-marketable securities  (7,175)  (2,838)  (2,531) 
Maturities and sales of non-marketable securities  1,023  934  150 
Acquisitions, net of cash acquired, and purchases of intangible assets  (738)  (2,618)  (6,969) 
Other investing activities  68  541  1,589 
Net cash used in investing activities  (32,773)  (35,523)  (20,298) 
Financing activities
Net payments related to stock-based award activities  (5,720)  (10,162)  (9,300) 
Repurchases of stock  (31,149)  (50,274)  (59,296) 
Proceeds from issuance of debt, net of costs  11,761  20,199  52,872 
Repayments of debt  (2,100)  (21,435)  (54,068) 
Proceeds from sale of interest in consolidated entities, net  2,800  310  35 
Net cash used in financing activities  (24,408)  (61,362)  (69,757) 
Effect of exchange rate changes on cash and cash equivalents  24  (287)  (506) 
Net increase (decrease) in cash and cash equivalents  7,967  (5,520)  934 
Cash and cash equivalents at beginning of period  18,498  26,465  20,945 
Cash and cash equivalents at end of period $ 26,465 $ 20,945 $ 21,879 
Supplemental disclosures of cash flow information
Cash paid for income taxes, net of refunds $ 4,990 $ 13,412 $ 18,892 
See accompanying notes.Table of Contents Alphabet Inc.
51",goog-10-k-q4-2022.pdf,page_4,2022,Technology,Alphabet,annual report,
What was the depreciation and impairment expense related to property and equipment for Alphabet Inc. in 2020?,"$12,905 million","Alphabet Inc.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(in millions)
 Year Ended December 31,
 2020 2021 2022
Operating activities
Net income $ 40,269 $ 76,033 $ 59,972 
Adjustments:
Depreciation and impairment of property and equipment  12,905  11,555  15,287 
Amortization and impairment of intangible assets  792  886  641 
Stock-based compensation expense  12,991  15,376  19,362 
Deferred income taxes  1,390  1,808  (8,081) 
(Gain) loss on debt and equity securities, net  (6,317)  (12,270)  5,519 
Other  1,267  (213)  1,030 
Changes in assets and liabilities, net of effects of acquisitions:
Accounts receivable, net  (6,524)  (9,095)  (2,317) 
Income taxes, net  1,209  (625)  584 
Other assets  (1,330)  (1,846)  (5,046) 
Accounts payable  694  283  707 
Accrued expenses and other liabilities  5,504  7,304  3,915 
Accrued revenue share  1,639  1,682  (445) 
Deferred revenue  635  774  367 
Net cash provided by operating activities  65,124  91,652  91,495 
Investing activities
Purchases of property and equipment  (22,281)  (24,640)  (31,485) 
Purchases of marketable securities  (136,576)  (135,196)  (78,874) 
Maturities and sales of marketable securities  132,906  128,294  97,822 
Purchases of non-marketable securities  (7,175)  (2,838)  (2,531) 
Maturities and sales of non-marketable securities  1,023  934  150 
Acquisitions, net of cash acquired, and purchases of intangible assets  (738)  (2,618)  (6,969) 
Other investing activities  68  541  1,589 
Net cash used in investing activities  (32,773)  (35,523)  (20,298) 
Financing activities
Net payments related to stock-based award activities  (5,720)  (10,162)  (9,300) 
Repurchases of stock  (31,149)  (50,274)  (59,296) 
Proceeds from issuance of debt, net of costs  11,761  20,199  52,872 
Repayments of debt  (2,100)  (21,435)  (54,068) 
Proceeds from sale of interest in consolidated entities, net  2,800  310  35 
Net cash used in financing activities  (24,408)  (61,362)  (69,757) 
Effect of exchange rate changes on cash and cash equivalents  24  (287)  (506) 
Net increase (decrease) in cash and cash equivalents  7,967  (5,520)  934 
Cash and cash equivalents at beginning of period  18,498  26,465  20,945 
Cash and cash equivalents at end of period $ 26,465 $ 20,945 $ 21,879 
Supplemental disclosures of cash flow information
Cash paid for income taxes, net of refunds $ 4,990 $ 13,412 $ 18,892 
See accompanying notes.Table of Contents Alphabet Inc.
51",goog-10-k-q4-2022.pdf,page_4,2022,Technology,Alphabet,annual report,
"What was the total value of Mercedes-Benz Group AG's assets as of December 31, 2022?","€84,256 million","82
Annual Report 2022 · Mercedes-Benz Group
Combined Management Report with Non-Financial Declaration82
B.29
Balance sheet structure of 
 Mercedes-Benz Group AG
31 Dec.  2022 31 Dec.  2021
In millions of euros
Assets
Non-current assets 40,001 41,131
Receivables, securities and other
assets 36,617 32,583
Cash and cash equivalents 7,450 9,047
Current assets 44,067 41,630
Prepaid expenses 188 231
Total assets 84,256 82,992
Equity and liabilities
Share capital 3,070 3,070
(conditional capital, €500 million)
Capital reserve 11,480 11,480
Retained earnings 16,854 13,540
Distributable profit 5,563 5,349
Equity 36,967 33,439
Provisions for pensions and similar
obligations 401 128
Other provisions 2,713 1,775
Provisions 3,114 1,903
Trade
payables 222 358
Other liabilities 43,940 47,271
Liabilities 44,162 47,629
Deferred income 13 21
Total equity and liabilities 84,256 82,992
 
The Statements of Cash Flows of Mercedes-Benz 
Group AG according to the German Commercial Code 
(HGB) are drawn up in line with the German accounting 
standard DRS 21. In an exception to DRS 21, dividends 
from subsidiaries as well as intra-Group offsetting of  
services from corporate functions are presented in Cash 
Flow from operating activities even when they are offset 
by means of cash pooling procedures. The same applies 
to capital increases and capital repayments from subsidi-
aries being presented in Cash Flow from investing activi-
ties. An offsetting recognition of cash pooling procedures takes place in Cash Flow from financing activities.Cash flow from operating activities resulted in a net 
cash outflow of €1.9 billion in 2022 (2021: cash inflow of 
€3.3 billion). The decrease compared to the previous year 
was due in particular to lower distributions from subsidi-
aries. Furthermore tax payments increased by €1.7 billion 
compared to the previous year.
Cash flow from investing activities resulted in a net 
cash inflow of €1.6 billion in 2022 (2021: cash outflow  of €1.0 billion). The cash inflow was due in particular to 
the acquisitions and disposals of securities within the 
context of liquidity management (2022: €1.1 billion, 2021: cash outflow of €1.2 billion). Additionally corporate 
restructuring associated with the spin-off and hive-down 
of the Daimler commercial vehicle business had nega-
tively impacted the cash flow from investing activities in 
2021. Capital repayments and disposals of subsidiaries 
had had an opposing, positively effect on the cash flow 
in the previous year.
Cash flow from financing activities resulted in a  
net cash outflow of €1.3 billion in the reporting period 
(2021: €0.9 billion). The change is explained by the higher 
dividend payment to the shareholders of Mercedes-Benz 
Group AG and the increased repayment of external 
financing liabilities. On the other side the financing pro-
vided to subsidiaries in connection with central financial 
and liquidity management resulted in a positive effect on 
cash flow from financing activities.
Equity increased by €3.6 billion to €37.0 billion in 2022. 
This increase was a result of the net profit amounting to 
€8.9 billion, of which €3.3 billion was transferred to 
retained earnings pursuant to Section 58 Subsection 2  
of the German Stock Corporation Act (AktG). On the other 
hand, equity decreased by €5.3 billion due to the divi-
dend payment to the shareholders of Mercedes-Benz 
Group AG. The equity ratio as of the reporting date was 
43.9% (2021: 40.3%). Mercedes-Benz Group AG held no 
treasury shares as of 31 December 2022.
Provisions increased by €1.2 billion to €3.1 billion. This 
was mainly due to the increase in provisions for contin-
gent losses resulting from derivative financial instru-
ments, income taxes and pension obligations.
Liabilities decreased by €3.4 billion to €44.2 billion.  
This was mainly due to the decrease of bonds in the 
amount of €6.6 billion. However, liabilities to subsidiaries 
increased by €3.3 billion.",mercedes-benz-annual-report-2022-incl-combined-management-report-mbg-ag.pdf,page_0,2022,Automotive,Mercedes,annual report,
"What was the total value of Mercedes-Benz Group AG's equity as of December 31, 2021?","€33,439 million","82
Annual Report 2022 · Mercedes-Benz Group
Combined Management Report with Non-Financial Declaration82
B.29
Balance sheet structure of 
 Mercedes-Benz Group AG
31 Dec.  2022 31 Dec.  2021
In millions of euros
Assets
Non-current assets 40,001 41,131
Receivables, securities and other
assets 36,617 32,583
Cash and cash equivalents 7,450 9,047
Current assets 44,067 41,630
Prepaid expenses 188 231
Total assets 84,256 82,992
Equity and liabilities
Share capital 3,070 3,070
(conditional capital, €500 million)
Capital reserve 11,480 11,480
Retained earnings 16,854 13,540
Distributable profit 5,563 5,349
Equity 36,967 33,439
Provisions for pensions and similar
obligations 401 128
Other provisions 2,713 1,775
Provisions 3,114 1,903
Trade
payables 222 358
Other liabilities 43,940 47,271
Liabilities 44,162 47,629
Deferred income 13 21
Total equity and liabilities 84,256 82,992
 
The Statements of Cash Flows of Mercedes-Benz 
Group AG according to the German Commercial Code 
(HGB) are drawn up in line with the German accounting 
standard DRS 21. In an exception to DRS 21, dividends 
from subsidiaries as well as intra-Group offsetting of  
services from corporate functions are presented in Cash 
Flow from operating activities even when they are offset 
by means of cash pooling procedures. The same applies 
to capital increases and capital repayments from subsidi-
aries being presented in Cash Flow from investing activi-
ties. An offsetting recognition of cash pooling procedures takes place in Cash Flow from financing activities.Cash flow from operating activities resulted in a net 
cash outflow of €1.9 billion in 2022 (2021: cash inflow of 
€3.3 billion). The decrease compared to the previous year 
was due in particular to lower distributions from subsidi-
aries. Furthermore tax payments increased by €1.7 billion 
compared to the previous year.
Cash flow from investing activities resulted in a net 
cash inflow of €1.6 billion in 2022 (2021: cash outflow  of €1.0 billion). The cash inflow was due in particular to 
the acquisitions and disposals of securities within the 
context of liquidity management (2022: €1.1 billion, 2021: cash outflow of €1.2 billion). Additionally corporate 
restructuring associated with the spin-off and hive-down 
of the Daimler commercial vehicle business had nega-
tively impacted the cash flow from investing activities in 
2021. Capital repayments and disposals of subsidiaries 
had had an opposing, positively effect on the cash flow 
in the previous year.
Cash flow from financing activities resulted in a  
net cash outflow of €1.3 billion in the reporting period 
(2021: €0.9 billion). The change is explained by the higher 
dividend payment to the shareholders of Mercedes-Benz 
Group AG and the increased repayment of external 
financing liabilities. On the other side the financing pro-
vided to subsidiaries in connection with central financial 
and liquidity management resulted in a positive effect on 
cash flow from financing activities.
Equity increased by €3.6 billion to €37.0 billion in 2022. 
This increase was a result of the net profit amounting to 
€8.9 billion, of which €3.3 billion was transferred to 
retained earnings pursuant to Section 58 Subsection 2  
of the German Stock Corporation Act (AktG). On the other 
hand, equity decreased by €5.3 billion due to the divi-
dend payment to the shareholders of Mercedes-Benz 
Group AG. The equity ratio as of the reporting date was 
43.9% (2021: 40.3%). Mercedes-Benz Group AG held no 
treasury shares as of 31 December 2022.
Provisions increased by €1.2 billion to €3.1 billion. This 
was mainly due to the increase in provisions for contin-
gent losses resulting from derivative financial instru-
ments, income taxes and pension obligations.
Liabilities decreased by €3.4 billion to €44.2 billion.  
This was mainly due to the decrease of bonds in the 
amount of €6.6 billion. However, liabilities to subsidiaries 
increased by €3.3 billion.",mercedes-benz-annual-report-2022-incl-combined-management-report-mbg-ag.pdf,page_0,2022,Automotive,Mercedes,annual report,
How much did Mercedes-Benz Group AG's provisions for pensions and similar obligations increase by in 2022?,€273 million,"82
Annual Report 2022 · Mercedes-Benz Group
Combined Management Report with Non-Financial Declaration82
B.29
Balance sheet structure of 
 Mercedes-Benz Group AG
31 Dec.  2022 31 Dec.  2021
In millions of euros
Assets
Non-current assets 40,001 41,131
Receivables, securities and other
assets 36,617 32,583
Cash and cash equivalents 7,450 9,047
Current assets 44,067 41,630
Prepaid expenses 188 231
Total assets 84,256 82,992
Equity and liabilities
Share capital 3,070 3,070
(conditional capital, €500 million)
Capital reserve 11,480 11,480
Retained earnings 16,854 13,540
Distributable profit 5,563 5,349
Equity 36,967 33,439
Provisions for pensions and similar
obligations 401 128
Other provisions 2,713 1,775
Provisions 3,114 1,903
Trade
payables 222 358
Other liabilities 43,940 47,271
Liabilities 44,162 47,629
Deferred income 13 21
Total equity and liabilities 84,256 82,992
 
The Statements of Cash Flows of Mercedes-Benz 
Group AG according to the German Commercial Code 
(HGB) are drawn up in line with the German accounting 
standard DRS 21. In an exception to DRS 21, dividends 
from subsidiaries as well as intra-Group offsetting of  
services from corporate functions are presented in Cash 
Flow from operating activities even when they are offset 
by means of cash pooling procedures. The same applies 
to capital increases and capital repayments from subsidi-
aries being presented in Cash Flow from investing activi-
ties. An offsetting recognition of cash pooling procedures takes place in Cash Flow from financing activities.Cash flow from operating activities resulted in a net 
cash outflow of €1.9 billion in 2022 (2021: cash inflow of 
€3.3 billion). The decrease compared to the previous year 
was due in particular to lower distributions from subsidi-
aries. Furthermore tax payments increased by €1.7 billion 
compared to the previous year.
Cash flow from investing activities resulted in a net 
cash inflow of €1.6 billion in 2022 (2021: cash outflow  of €1.0 billion). The cash inflow was due in particular to 
the acquisitions and disposals of securities within the 
context of liquidity management (2022: €1.1 billion, 2021: cash outflow of €1.2 billion). Additionally corporate 
restructuring associated with the spin-off and hive-down 
of the Daimler commercial vehicle business had nega-
tively impacted the cash flow from investing activities in 
2021. Capital repayments and disposals of subsidiaries 
had had an opposing, positively effect on the cash flow 
in the previous year.
Cash flow from financing activities resulted in a  
net cash outflow of €1.3 billion in the reporting period 
(2021: €0.9 billion). The change is explained by the higher 
dividend payment to the shareholders of Mercedes-Benz 
Group AG and the increased repayment of external 
financing liabilities. On the other side the financing pro-
vided to subsidiaries in connection with central financial 
and liquidity management resulted in a positive effect on 
cash flow from financing activities.
Equity increased by €3.6 billion to €37.0 billion in 2022. 
This increase was a result of the net profit amounting to 
€8.9 billion, of which €3.3 billion was transferred to 
retained earnings pursuant to Section 58 Subsection 2  
of the German Stock Corporation Act (AktG). On the other 
hand, equity decreased by €5.3 billion due to the divi-
dend payment to the shareholders of Mercedes-Benz 
Group AG. The equity ratio as of the reporting date was 
43.9% (2021: 40.3%). Mercedes-Benz Group AG held no 
treasury shares as of 31 December 2022.
Provisions increased by €1.2 billion to €3.1 billion. This 
was mainly due to the increase in provisions for contin-
gent losses resulting from derivative financial instru-
ments, income taxes and pension obligations.
Liabilities decreased by €3.4 billion to €44.2 billion.  
This was mainly due to the decrease of bonds in the 
amount of €6.6 billion. However, liabilities to subsidiaries 
increased by €3.3 billion.",mercedes-benz-annual-report-2022-incl-combined-management-report-mbg-ag.pdf,page_0,2022,Automotive,Mercedes,annual report,
